Pesan,Klasifikasi
"dki jakarta, jabar. ada 600 yang kena. rs penuh dengan kondisi anak-anak difteri. 38 sudah meninggal. jadi memang kejadian luarbiasa. dinkes dki jakarta mengadakan imunisasi masal sd 11 des. usia 1 sd 19 tahun hati-hati jangan jajan yang pakai cabe bubuk, jangan jajan pakai cabe kering seperti cabe di tahu bulat, otak2, dsb. pokoknya jangan pakai cabe bumbu kering. karena penuh penyakit dari kencing tikus, kasusnya banyak yang meninggal karena penyakit difteri.. perhatian untuk kita2 yang keluarga atau putra putrinya suka mengkonsumsi jajanan dengan menggunakan bumbu tabur terutama yang mengandung cabe kering spt.. cilok, tahu crispy, singkong goreng atau yang lain, monggo dievaluasi kembali. knp? di pabrik cabe tabur, tampak bahan cabe kering ditimbun di gudang tak peduli dijadikan sarang tikus. tentu saja kencing tikus akan tercecer disana dan membahayakan. mari kita jaga keluarga kita. gejala difteri difteri umumnya memiliki masa inkubasi atau rentang waktu sejak bakteri masuk ke tubuh sampai gejala muncul 2 hingga 5 hari. gejala-gejala dari penyakit ini meliputi terbentuknya lapisan tipis berwarna abu-abu yang menutupi tenggorokan dan amandel. demam dan menggigil. sakit tenggorokan dan suara serak. sulit bernapas atau napas yang cepat. pembengkakan kelenjar limfe pada leher. lemas dan lelah. pilek. awalnya cair, tapi lama-kelamaan menjadi kental dan terkadang bercampur darah. dihimbau untuk hati-hati saat ini difteri sudah dinyatakan sebagai kejadian luar biasa klb, jadi kalau tidak terpaksa betul, jangan jajan diluar ya. tolong disampaikan pada semua keluarga dekat. penularan melalui droplet seperti dari ludah , batuk, dll kayak penularan tbc. jadi hindari tempat-tempat keramaian seperti tempat-tempat rekreasi dll ini khusus warga jakarta, jawa barat dan sekitarnya. info dinkes dki jakarta. bahannya kena kencing tikus",SALAH
"assalamualaikum warahmatullahi wabarakatuh gubernur dki jakarta bpk pramono anung membuka peluang kerja hanya dengan ijasah sd untuk beberapa kedinasan terkait pasukan oranje ppsu pasukan biru tata air pasukan putih listrik pasukan hijau pertamanan silakan ajak anak, adik, kakak, saudara, besan, tetangga handai taulan jika berminat ! semua hak kerja anda terpenuhi dan on time. silakan bawa lamaran kerja ke balaikota dki jakarta kantor gubernur. syarat dan ketentuan berlaku sesuai anjuran pak gubernur ! saatnya masyarakat wong cilik ibukota jakarta sejahtera akan hak ekonomi sosial yang setara dan adil ttd relawan mas pram bang doel gubernur wakil gubernur dki",SALAH
"pesan buat warga indonesia dari militer iran pemirsa kami kembali dengan berita terkini. ini adalah pernyataan mengejutkan dari militer iran untuk indonesia mungkin ada pesan yang mau disampaikan, pak? ya, buat rakyat indonesia terima kasih atas doanya. saya pastikan ke depan isriwil akan hilang dari peta dunia",SALAH
"dukungan dari shaquille oneal, salah satu pebasket legendaris terhebat sepanjang sejarah nbaamerika dunia, kepada hizbullah, dengan menirukan gerakan tangan syahid sayyid hasan nasrallah! diberitakan bahwasanya shaq oneil telah menjadi seorang muallaf beberapa tahun yang lalu!",SALAH
"mulai besok, mohon jangan memposting gambar online. baca artikel di bawah ini untuk mengetahuinya. aku juga harus berhenti. harap hapus semua foto dan video ucapan selamat pagi, selamat malam, dll. salam dan pesan keagamaan sesegera mungkin. baca artikel di bawah ini dengan seksama dan anda akan memahami alasannya. baca semuanya! silakan kirimkan pesan ini ke sebanyak mungkin teman sesegera mungkin untuk mencegah gangguan ilegal. peringatan dari pengacara olga nikolaevnas perhatian! bagi yang suka mengirim ucapan selamat pagi! ini hari yang menyenangkan! selamat malam! gambar. tolong jangan kirimkan kabar baik ini. hari ini, shanghai china international news mengeluarkan sinyal bahaya kepada semua pelanggan dan pakar saran jangan mengirim gambar dan video selamat pagi, selamat malam, dan lainnya. laporan menunjukkan bahwa peretas merancang gambar-gambar ini, dan gambar serta videonya indah, tetapi ada kode phishing yang tersembunyi di dalamnya. saat semua orang mengirim pesan ini, peretas menggunakan perangkat anda untuk mencuri informasi pribadi seperti informasi dan data kartu bank membobol ponsel anda. dilaporkan lebih dari 500.00 korban telah ditipu. jika anda ingin menyapa seseorang, silakan tulis salam anda sendiri dan kirimkan foto serta video anda sendiri sehingga anda dapat melindungi diri sendiri, keluarga, dan teman anda. penting ! untuk amannya, pastikan untuk menghapus semua salam dan gambar dari ponsel anda. jika seseorang mengirimi anda gambar seperti itu, segera hapus gambar tersebut dari perangkat anda. kode berbahaya memerlukan waktu untuk disebarkan, jadi jika anda segera bertindak, tidak akan ada kerugian yang ditimbulkan. beritahu semua teman anda untuk mencegah peretasan. ucapkan halo dengan kata-kata anda sendiri dan hanya kirimkan gambar dan video yang anda buat untuk menyapa, ini sepenuhnya aman untuk diri anda sendiri, keluarga, dan teman anda. harap mengerti apa yang saya maksud! setiap orang memiliki kartu bank yang terpasang di ponselnya, dan setiap orang memiliki banyak kontak di ponselnya. peretasan semacam ini menimbulkan ancaman tidak hanya pada diri anda sendiri, tetapi juga pada ponsel, teman, dan kenalan anda! ini kejam. ini adalah teknologi baru yang digunakan oleh teroris untuk mengakses kartu sim ponsel anda, menjadikan anda kaki tangan mereka! ! ! kirim pesan ini ke sebanyak mungkin kerabat dan teman untuk menghentikan gangguan tidak sah! ! ! wow ! ! ! perhatian keluarga dan teman terkasih! ! ini benar, zafar menceritakan hal ini kepada saya ketika saya berada di qatar dan menjelaskan masalah peretasan dengan jelas. dia bertanya mengapa orang membuatmendesain gambar-gambar indah ini secara gratis dan ada jaringan peretas di baliknya. dia sudah lama meminta saya untuk tidak mengiriminya gambar yang telah dirancang sebelumnya ini karena dia bekerja dari rumah dan tidak ingin ponselnya diretas. kita tidak harus mengirimkan gambar-gambar ini untuk saling mendoakan, kita bisa mengirimkan pesan kebaikan dengan menuliskannya sendiri. saya harap anda tidak keberatan jika saya tidak mengirimkan gambar selamat pagi dan semoga hari anda menyenangkan ini dan meminta anda untuk tidak mengirimkannya juga kepada saya.",SALAH
"tanggal 24 september 2024 kepada para pemuda daerah kecamatan banyumanik di tempat dengan hormat, kami dari polsek banyumanik mengundang seluruh pemuda di kecamatan banyumanik untuk berkumpul di polsek banyumanik guna melakukan koordinasi terkait upaya penanggulangan tindakan kriminal oleh kelompok genk motorkreak yang saat ini telah meresahkan wilayah tembalang dan sekitarnya. beberapa kejadian pembacokan dan perampokan telah terjadi, dan untuk menjaga keselamatan warga, kami memohon bantuan dari rekan-rekan pemuda dalam pencarian serta penggrebekan kelompok tersebut. .. waktu berkumpul pukul 2300 wib 11 malam di polsek banyumanik koordinasi berlangsung pukul 2300 hingga 2315 wib pencarian dan penggrebekan pukul 2315 hingga 020 wib penutupan acara pukul 0245 wib kami sangat menghargai partisipasi dan dukungan dari para pemuda untuk menyusuri jalanan dan memastikan bahwa lingkungan kita aman dari ancaman genk motor ini. kami sangat menghargai partisipasi dan dukungan dari para pemuda untuk menyusuri jalanan dan memastikan bahwa lingkungan kita aman dan ancaman genk motor ini semangat kebersamaan sudah keterlibatan aktif kalian sangat kami perlukan dalam menjaga ketertiban dan keamanan wilayah kita. demikian surat ini kami sampaikan. kami berharap para pemuda dapat hadir tepat waktu, serta orang tua dapat mendukung dan memberikan izin bagi anak-anak mereka. atas perhatian dan kerjasamanya kami ucapkan terima kasih hormat kami, kapolsek banyumanik",SALAH
innalilahi wainnailaihi rojiun ada info baru manwithturbantelah terjadi kecelakaan beruntun didepan pom bensin malang ointumobil tangki pertamina menabrak banyak motor korban sangat banyak ointudan baru saja terjadi star2 mohon di cek sanak saudara raykarena banyak orang yang terlindas masih di kolong tangkiointumanwithturban terjadinya kecelakaan beruntun akibat dari supir truck tangki kena serangan jantung sehingga wafat di mobilointu karena supir truck tangki pertamina wafat waktu pegang kemudi atau setir sehingga mobil tidak terkontrol maka terjadilah tabrakan beruntun mobil nylonong kemanamana enggak tau arah . . . innalilahi wainailaihi rojiun banyak yang meninggal dunia karena serangan truk tangki pertamina ointustar2manwithturbanstar2ointu.,SALAH
"innalillahi mobil dinas gubernur sumbar kecelakaan tunggal di kamu 85 bungo sei dareh. kejadian berlangsung sekitar jam 17.30 sore ini, senin 5 agustus 2024. semua penumpang bersama sopir mengalami luka parah dan tidak sadarkan diri. dilarikan ke rsud h. hanafie mr bungo. saat ini mahyeldi gubernur sumbar dalam keadaan koma dan menjalani penanganan di igd rumah sakit. menurut keterangan dari anggota patwal kejadian disebabkan oleh mobil dalam keadaan tidak seimbang setelah ban mobil memasuki lubang dipinggir jalan, mobil sedang dalam kecepatan tinggi dan cuaca sedang hujan.",SALAH
"sekilas info yang bermanfaat biaya tilang terbaru di indonesia kapolri baru mantab sebagai berikut tidak ada stnk rp. 50, 00 tidak bawa sim rp. 25,00 tidak pakai helm rp. 25,00 penumpang tidak helm rp. 10,00 tidak pakai sabuk rp. 20,00 melanggar lampu lalin mobil rp. 20,00 motor rp. 10.00 tidak pasang isyarat mogok rp. 50,00 pintu terbuka saat jalan rp. 20,00 perlengkapan mobil rp. 20,00 melanggar tnbk rp. 50,00 menggunakan hpsms rp. 70,00 tidak miliki spion, klakson motor rp. 50,00 mobil rp. 50,00 melanggar rambu lalin rp. 50,00. dicopy dari mabes polri informasi yang harus dipublikasikan mungkin bermanfaat ! jangan meminta damai segala pelanggaran di jalan raya baik berkendara motor mobil, jangan meminta damai dan memberi uang, karena itu berarti menyuap jadi, walaupun polisi menawarkan damai, tolak saja karena itu hanya pancingan jebakan. dan lebih baik meminta di tilang, lalu nanti di urus di pengadilan ini adalah instruksi kapolri kepada seluruh jajaran polisi bahwa bagi polisi yang bisa membuktikan ada warga yang menyuap polisi, polisi tersebut mendapatkan bonus sebesar rp. iojt 1 warga dan penyuap kena hukuman 10 tahun nah, lebih besar kan daripada uang damai yang hanya 50 ribu sd 100 rb, jelas saja akan ada oknum polisi yang lebih pilih menjebak karena uangnya lebih besar. informasi ini penting harap jangan main-main, karena info tersebut diatas banyak yang tidak tahu. waspadai bila sekarang ada oknum polisi sedang mencari-cari kelemahan kelengahan agar kita terpancing untuk menyuap mereka dan mereka mendapat bonus besar. beberapa teman mengatakan bahwa di jakarta surabaya sudah banyak yang kena jebakan ini, karena banyak orang yang tidak tahu instruksi baru dari kapolri ini. sebarkan berita ini ke siapa saja yang anda kenal dan kasihi, agar tidak terkena jebakan seperti ini. semoga manfaat",SALAH
"innalillahi wa inna illaihi rojiun assalammualaikum wr wb breaking news meneruskan info dari ibu dubes kbri kalau tolong beritahu adek2, suami, isteri dan semua teman-teman perhatian mulai saat ini jangan makan makanan kaleng ,terutama buah2an , khususnya produksi thailand. karena di negara itu ada kira-kira 200 orang pengidap aids kerja di pabrik kalengan, dan mereka masukkan darah mereka ke dalam kalengan2 itu , dan saat ini masalah tersebut telah diketahui depkes thailand sehingga kaleng2an tersebut telah banyak di sita ttpi lebih banyak yang sudah terlajur diekspor. contoh lecy , rambutan , lengkeng , mangga puding dll. setelah terima ini cepat kirim ke saudar2 n teman-teman semua. agar tidak konsumsi kalengan apapun demi keselamatan kita semua. info dari ibu dubes kbri rita toisuta arifson kementrian kesehatan ri simak beritanya semoga bermanfaat. mohon bantu share ya.. warning tolong disebar luas kan mohon ijin info ikatan dokter indonesia idi, menginformasikan bahwa saat ini sedang ada wabah pengerasan otak kanker otak, diabetes dan pengerasan sumsum tulang belakang mematikan sumsum tulang belakang. untuk itu, hindarilah minuman sbb 1. extra joss, 2. m-iso, 3. kopi susu gelas granita, 4. kiranti, 5. krating daeng, 6. hemaviton, 7. neo hemaviton, 8. marimas, 9. segar sari shachet, 10. frutillo, 11. pop ice, 12. segar dingin vit. c, 13. okky jelly drink, 14. inaco, 15. gatorade, 16. nabati, 17. adem sari, 18. naturade gold, 19. aqua splash fruit. karena ke-ig minuman tersebut mengandung aspartame lebih keras dari biang gula racun yang menyebabkan diabetes, v otak, dan mematikan sumsum tulang. info rs fatmawati , rscm , rs siloam , all rs. nara sumber dr. h. ismuhadi, mph mohon dishare, sayangi keluarga anda.",SALAH
